79 2 1635 1636 1637
81 2 1634 1635 1636
83 2 1639 1640 1641
85 2 1638 1639 1640
87 2 1642 1643 1644
89 2 1647 1648 1649
91 2 1646 1647 1648
93 2 1651 1652 1653
95 2 1650 1651 1652
97 2 1655 1656 1657
99 2 1654 1655 1656
101 2 1658 1659 1660
103 2 1663 1664 1665
105 2 1662 1663 1664
107 2 1667 1668 1669
109 2 1666 1667 1668
111 2 1671 1672 1673
113 2 1670 1671 1672
115 2 1674 1675 1676
117 2 1628 1677 1678
119 2 1644 1679 1678
121 2 1660 1683 1684
123 2 1676 1685 1684
125 2 1627 1628 1677
127 2 1643 1644 1679
129 2 1659 1660 1683
131 2 1675 1676 1685
133 2 1677 1678 1679
135 2 1680 1681 1682
137 2 1683 1684 1685
139 2 1629 1682 1681
141 2 1645 1680 1681
2 1 1 2 3
4 1 2 3 4
6 1 5 6 7
8 1 6 7 8
10 1 7 8 9
12 1 10 11 12
14 1 11 12 13
16 1 12 13 14
18 1 15 16 17
20 1 16 17 18
22 1 19 20 21
24 1 20 21 22
26 1 23 24 25
28 1 24 25 26
30 1 27 28 29
32 1 28 29 30
34 1 31 32 33
36 1 32 33 34
38 1 33 34 35
40 1 36 37 38
42 1 37 38 39
44 1 40 41 42
46 1 41 42 43
48 1 42 43 44
50 1 45 46 47
52 1 46 47 48
54 1 47 48 49
56 1 50 51 52
58 1 51 52 53
60 1 54 55 56
62 1 55 56 57
64 1 56 57 58
66 1 59 60 61
68 1 60 61 62
70 1 63 64 65
72 1 64 65 66
74 1 67 68 69
76 1 68 69 70
78 1 69 70 71
80 1 72 73 74
82 1 73 74 75
84 1 74 75 76
86 1 77 78 79
88 1 78 79 80
90 1 79 80 81
92 1 82 83 84
94 1 83 84 85
96 1 84 85 86
98 1 87 88 89
100 1 88 89 90
102 1 89 90 91
104 1 92 93 94
106 1 93 94 95
108 1 96 97 98
110 1 97 98 99
112 1 98 99 100
114 1 101 102 103
116 1 102 103 104
118 1 105 106 107
120 1 106 107 108
122 1 107 108 109
124 1 110 111 112
126 1 111 112 113
128 1 114 115 116
130 1 115 116 117
132 1 116 117 118
134 1 119 120 121
136 1 120 121 122
138 1 123 124 125
140 1 124 125 126
142 1 125 126 127
143 1 128 129 130
144 1 129 130 131
145 1 132 133 134
146 1 133 134 135
147 1 136 137 138
148 1 137 138 139
149 1 138 139 140
150 1 141 142 143
151 1 142 143 144
152 1 143 144 145
153 1 146 147 148
154 1 147 148 149
155 1 148 149 150
156 1 151 152 153
157 1 152 153 154
158 1 155 156 157
159 1 156 157 158
160 1 157 158 159
161 1 160 161 162
162 1 161 162 163
163 1 164 165 166
164 1 165 166 167
165 1 166 167 168
166 1 169 170 171
167 1 170 171 172
168 1 173 174 175
169 1 174 175 176
170 1 175 176 177
171 1 178 179 180
172 1 179 180 181
173 1 180 181 182
174 1 183 184 185
175 1 184 185 186
176 1 185 186 187
177 1 188 189 190
178 1 189 190 191
179 1 190 191 192
180 1 193 194 195
181 1 194 195 196
182 1 195 196 197
183 1 198 199 200
184 1 199 200 201
185 1 202 203 204
186 1 203 204 205
187 1 204 205 206
188 1 207 208 209
189 1 208 209 210
190 1 211 212 213
191 1 212 213 214
192 1 213 214 215
193 1 216 217 218
194 1 217 218 219
195 1 220 221 222
196 1 221 222 223
197 1 224 225 226
198 1 225 226 227
199 1 228 229 230
200 1 229 230 231
201 1 230 231 232
202 1 233 234 235
203 1 234 235 236
204 1 235 236 237
205 1 238 239 240
206 1 239 240 241
207 1 240 241 242
208 1 243 244 245
209 1 244 245 246
210 1 245 246 247
211 1 248 249 250
212 1 249 250 251
213 1 252 253 254
214 1 253 254 255
215 1 254 255 256
216 1 257 258 259
217 1 258 259 260
218 1 259 260 261
219 1 262 263 264
220 1 263 264 265
221 1 266 267 268
222 1 267 268 269
223 1 268 269 270
224 1 271 272 273
225 1 272 273 274
226 1 275 276 277
227 1 276 277 278
228 1 277 278 279
229 1 280 281 282
230 1 281 282 283
231 1 282 283 284
232 1 285 286 287
233 1 286 287 288
234 1 287 288 289
235 1 290 291 292
236 1 291 292 293
237 1 292 293 294
238 1 295 296 297
239 1 296 297 298
240 1 299 300 301
241 1 300 301 302
242 1 301 302 303
243 1 304 305 306
244 1 305 306 307
245 1 308 309 310
246 1 309 310 311
247 1 310 311 312
248 1 313 314 315
249 1 314 315 316
250 1 317 318 319
251 1 318 319 320
252 1 321 322 323
253 1 322 323 324
254 1 323 324 325
255 1 326 327 328
256 1 327 328 329
257 1 328 329 330
258 1 331 332 333
259 1 332 333 334
260 1 333 334 335
261 1 336 337 338
262 1 337 338 339
263 1 338 339 340
264 1 341 342 343
265 1 342 343 344
266 1 345 346 347
267 1 346 347 348
268 1 349 350 351
269 1 350 351 352
270 1 351 352 353
271 1 354 355 356
272 1 355 356 357
273 1 358 359 360
274 1 359 360 361
275 1 362 363 364
276 1 363 364 365
277 1 366 367 368
278 1 367 368 369
279 1 368 369 370
280 1 371 372 373
281 1 372 373 374
282 1 375 376 377
283 1 376 377 378
284 1 379 380 381
285 1 380 381 382
286 1 381 382 383
287 1 384 385 386
288 1 385 386 387
289 1 388 389 390
290 1 389 390 391
291 1 390 391 392
292 1 393 394 395
293 1 394 395 396
294 1 395 396 397
295 1 398 399 400
296 1 399 400 401
297 1 402 403 404
298 1 403 404 405
299 1 406 407 408
300 1 407 408 409
301 1 410 411 412
302 1 411 412 413
303 1 412 413 414
304 1 415 416 417
305 1 416 417 418
306 1 417 418 419
307 1 420 421 422
308 1 421 422 423
309 1 424 425 426
310 1 425 426 427
311 1 428 429 430
312 1 429 430 431
313 1 430 431 432
314 1 433 434 435
315 1 434 435 436
316 1 437 438 439
317 1 438 439 440
318 1 439 440 441
319 1 442 443 444
320 1 443 444 445
321 1 444 445 446
322 1 447 448 449
323 1 448 449 450
324 1 449 450 451
325 1 452 453 454
326 1 453 454 455
327 1 454 455 456
328 1 457 458 459
329 1 458 459 460
330 1 459 460 461
331 1 462 463 464
332 1 463 464 465
333 1 464 465 466
334 1 467 468 469
335 1 468 469 470
336 1 471 472 473
337 1 472 473 474
338 1 475 476 477
339 1 476 477 478
340 1 479 480 481
341 1 480 481 482
342 1 483 484 485
343 1 484 485 486
344 1 485 486 487
345 1 488 489 490
346 1 489 490 491
347 1 492 493 494
348 1 493 494 495
349 1 496 497 498
350 1 497 498 499
351 1 500 501 502
352 1 501 502 503
353 1 502 503 504
354 1 505 506 507
355 1 506 507 508
356 1 509 510 511
357 1 510 511 512
358 1 511 512 513
359 1 514 515 516
360 1 515 516 517
361 1 518 519 520
362 1 519 520 521
363 1 520 521 522
364 1 523 524 525
365 1 524 525 526
366 1 525 526 527
367 1 528 529 530
368 1 529 530 531
369 1 532 533 534
370 1 533 534 535
371 1 536 537 538
372 1 537 538 539
373 1 540 541 542
374 1 541 542 543
375 1 542 543 544
376 1 545 546 547
377 1 546 547 548
378 1 547 548 549
379 1 550 551 552
380 1 551 552 553
381 1 552 553 554
382 1 555 556 557
383 1 556 557 558
384 1 559 560 561
385 1 560 561 562
386 1 561 562 563
387 1 564 565 566
388 1 565 566 567
389 1 568 569 570
390 1 569 570 571
391 1 570 571 572
392 1 573 574 575
393 1 574 575 576
394 1 577 578 579
395 1 578 579 580
396 1 581 582 583
397 1 582 583 584
398 1 585 586 587
399 1 586 587 588
400 1 589 590 591
401 1 590 591 592
402 1 591 592 593
403 1 594 595 596
404 1 595 596 597
405 1 598 599 600
406 1 599 600 601
407 1 602 603 604
408 1 603 604 605
409 1 606 607 608
410 1 607 608 609
411 1 608 609 610
412 1 611 612 613
413 1 612 613 614
414 1 613 614 615
415 1 616 617 618
416 1 617 618 619
417 1 620 621 622
418 1 621 622 623
419 1 624 625 626
420 1 625 626 627
421 1 626 627 628
422 1 629 630 631
423 1 630 631 632
424 1 633 634 635
425 1 634 635 636
426 1 635 636 637
427 1 638 639 640
428 1 639 640 641
429 1 642 643 644
430 1 643 644 645
431 1 644 645 646
432 1 647 648 649
433 1 648 649 650
434 1 649 650 651
435 1 652 653 654
436 1 653 654 655
437 1 654 655 656
438 1 657 658 659
439 1 658 659 660
440 1 659 660 661
441 1 662 663 664
442 1 663 664 665
443 1 664 665 666
444 1 667 668 669
445 1 668 669 670
446 1 671 672 673
447 1 672 673 674
448 1 673 674 675
449 1 676 677 678
450 1 677 678 679
451 1 678 679 680
452 1 681 682 683
453 1 682 683 684
454 1 683 684 685
455 1 686 687 688
456 1 687 688 689
457 1 688 689 690
458 1 691 692 693
459 1 692 693 694
460 1 693 694 695
461 1 696 697 698
462 1 697 698 699
463 1 700 701 702
464 1 701 702 703
465 1 702 703 704
466 1 705 706 707
467 1 706 707 708
468 1 709 710 711
469 1 710 711 712
470 1 713 714 715
471 1 714 715 716
472 1 715 716 717
473 1 718 719 720
474 1 719 720 721
475 1 722 723 724
476 1 723 724 725
477 1 724 725 726
478 1 727 728 729
479 1 728 729 730
480 1 729 730 731
481 1 732 733 734
482 1 733 734 735
483 1 736 737 738
484 1 737 738 739
485 1 738 739 740
486 1 741 742 743
487 1 742 743 744
488 1 743 744 745
489 1 746 747 748
490 1 747 748 749
491 1 750 751 752
492 1 751 752 753
493 1 754 755 756
494 1 755 756 757
495 1 758 759 760
496 1 759 760 761
497 1 762 763 764
498 1 763 764 765
499 1 766 767 768
500 1 767 768 769
501 1 768 769 770
502 1 771 772 773
503 1 772 773 774
504 1 775 776 777
505 1 776 777 778
506 1 777 778 779
507 1 780 781 782
508 1 781 782 783
509 1 784 785 786
510 1 785 786 787
511 1 786 787 788
512 1 789 790 791
513 1 790 791 792
514 1 791 792 793
515 1 794 795 796
516 1 795 796 797
517 1 798 799 800
518 1 799 800 801
519 1 800 801 802
520 1 803 804 805
521 1 804 805 806
522 1 807 808 809
523 1 808 809 810
524 1 811 812 813
525 1 812 813 814
526 1 813 814 815
527 1 816 817 818
528 1 817 818 819
529 1 818 819 820
530 1 821 822 823
531 1 822 823 824
532 1 823 824 825
533 1 826 827 828
534 1 827 828 829
535 1 828 829 830
536 1 831 832 833
537 1 832 833 834
538 1 835 836 837
539 1 836 837 838
540 1 839 840 841
541 1 840 841 842
542 1 843 844 845
543 1 844 845 846
544 1 847 848 849
545 1 848 849 850
546 1 849 850 851
547 1 852 853 854
548 1 853 854 855
549 1 854 855 856
550 1 857 858 859
551 1 858 859 860
552 1 859 860 861
553 1 862 863 864
554 1 863 864 865
555 1 864 865 866
556 1 867 868 869
557 1 868 869 870
558 1 871 872 873
559 1 872 873 874
560 1 875 876 877
561 1 876 877 878
562 1 879 880 881
563 1 880 881 882
564 1 883 884 885
565 1 884 885 886
566 1 887 888 889
567 1 888 889 890
568 1 889 890 891
569 1 892 893 894
570 1 893 894 895
571 1 896 897 898
572 1 897 898 899
573 1 898 899 900
574 1 901 902 903
575 1 902 903 904
576 1 905 906 907
577 1 906 907 908
578 1 907 908 909
579 1 910 911 912
580 1 911 912 913
581 1 914 915 916
582 1 915 916 917
583 1 918 919 920
584 1 919 920 921
585 1 920 921 922
586 1 923 924 925
587 1 924 925 926
588 1 927 928 929
589 1 928 929 930
590 1 931 932 933
591 1 932 933 934
592 1 935 936 937
593 1 936 937 938
594 1 939 940 941
595 1 940 941 942
596 1 941 942 943
597 1 944 945 946
598 1 945 946 947
599 1 948 949 950
600 1 949 950 951
601 1 950 951 952
602 1 953 954 955
603 1 954 955 956
604 1 955 956 957
605 1 958 959 960
606 1 959 960 961
607 1 962 963 964
608 1 963 964 965
609 1 966 967 968
610 1 967 968 969
611 1 968 969 970
612 1 971 972 973
613 1 972 973 974
614 1 975 976 977
615 1 976 977 978
616 1 979 980 981
617 1 980 981 982
618 1 981 982 983
619 1 984 985 986
620 1 985 986 987
621 1 988 989 990
622 1 989 990 991
623 1 990 991 992
624 1 993 994 995
625 1 994 995 996
626 1 995 996 997
627 1 998 999 1000
628 1 999 1000 1001
629 1 1002 1003 1004
630 1 1003 1004 1005
631 1 1006 1007 1008
632 1 1007 1008 1009
633 1 1010 1011 1012
634 1 1011 1012 1013
635 1 1014 1015 1016
636 1 1015 1016 1017
637 1 1016 1017 1018
638 1 1019 1020 1021
639 1 1020 1021 1022
640 1 1023 1024 1025
641 1 1024 1025 1026
642 1 1027 1028 1029
643 1 1028 1029 1030
644 1 1031 1032 1033
645 1 1032 1033 1034
646 1 1035 1036 1037
647 1 1036 1037 1038
648 1 1037 1038 1039
649 1 1040 1041 1042
650 1 1041 1042 1043
651 1 1042 1043 1044
652 1 1045 1046 1047
653 1 1046 1047 1048
654 1 1049 1050 1051
655 1 1050 1051 1052
656 1 1053 1054 1055
657 1 1054 1055 1056
658 1 1057 1058 1059
659 1 1058 1059 1060
660 1 1061 1062 1063
661 1 1062 1063 1064
662 1 1065 1066 1067
663 1 1066 1067 1068
664 1 1067 1068 1069
665 1 1070 1071 1072
666 1 1071 1072 1073
667 1 1072 1073 1074
668 1 1075 1076 1077
669 1 1076 1077 1078
670 1 1079 1080 1081
671 1 1080 1081 1082
672 1 1081 1082 1083
673 1 1084 1085 1086
674 1 1085 1086 1087
675 1 1088 1089 1090
676 1 1089 1090 1091
677 1 1092 1093 1094
678 1 1093 1094 1095
679 1 1094 1095 1096
680 1 1097 1098 1099
681 1 1098 1099 1100
682 1 1099 1100 1101
683 1 1102 1103 1104
684 1 1103 1104 1105
685 1 1104 1105 1106
686 1 1107 1108 1109
687 1 1108 1109 1110
688 1 1109 1110 1111
689 1 1112 1113 1114
690 1 1113 1114 1115
691 1 1114 1115 1116
692 1 1117 1118 1119
693 1 1118 1119 1120
694 1 1119 1120 1121
695 1 1122 1123 1124
696 1 1123 1124 1125
697 1 1126 1127 1128
698 1 1127 1128 1129
699 1 1128 1129 1130
700 1 1131 1132 1133
701 1 1132 1133 1134
702 1 1135 1136 1137
703 1 1136 1137 1138
704 1 1139 1140 1141
705 1 1140 1141 1142
706 1 1143 1144 1145
707 1 1144 1145 1146
708 1 1147 1148 1149
709 1 1148 1149 1150
710 1 1151 1152 1153
711 1 1152 1153 1154
712 1 1153 1154 1155
713 1 1156 1157 1158
714 1 1157 1158 1159
715 1 1158 1159 1160
716 1 1161 1162 1163
717 1 1162 1163 1164
718 1 1163 1164 1165
719 1 1166 1167 1168
720 1 1167 1168 1169
721 1 1170 1171 1172
722 1 1171 1172 1173
723 1 1172 1173 1174
724 1 1175 1176 1177
725 1 1176 1177 1178
726 1 1177 1178 1179
727 1 1180 1181 1182
728 1 1181 1182 1183
729 1 1184 1185 1186
730 1 1185 1186 1187
731 1 1188 1189 1190
732 1 1189 1190 1191
733 1 1192 1193 1194
734 1 1193 1194 1195
735 1 1196 1197 1198
736 1 1197 1198 1199
737 1 1198 1199 1200
738 1 1201 1202 1203
739 1 1202 1203 1204
740 1 1205 1206 1207
741 1 1206 1207 1208
742 1 1209 1210 1211
743 1 1210 1211 1212
744 1 1211 1212 1213
745 1 1214 1215 1216
746 1 1215 1216 1217
747 1 1218 1219 1220
748 1 1219 1220 1221
749 1 1220 1221 1222
750 1 1223 1224 1225
751 1 1224 1225 1226
752 1 1227 1228 1229
753 1 1228 1229 1230
754 1 1229 1230 1231
755 1 1232 1233 1234
756 1 1233 1234 1235
757 1 1234 1235 1236
758 1 1237 1238 1239
759 1 1238 1239 1240
760 1 1241 1242 1243
761 1 1242 1243 1244
762 1 1243 1244 1245
763 1 1246 1247 1248
764 1 1247 1248 1249
765 1 1248 1249 1250
766 1 1251 1252 1253
767 1 1252 1253 1254
768 1 1253 1254 1255
769 1 1256 1257 1258
770 1 1257 1258 1259
771 1 1260 1261 1262
772 1 1261 1262 1263
773 1 1262 1263 1264
774 1 1265 1266 1267
775 1 1266 1267 1268
776 1 1269 1270 1271
777 1 1270 1271 1272
778 1 1273 1274 1275
779 1 1274 1275 1276
780 1 1277 1278 1279
781 1 1278 1279 1280
782 1 1281 1282 1283
783 1 1282 1283 1284
784 1 1285 1286 1287
785 1 1286 1287 1288
786 1 1287 1288 1289
787 1 1290 1291 1292
788 1 1291 1292 1293
789 1 1292 1293 1294
790 1 1295 1296 1297
791 1 1296 1297 1298
792 1 1299 1300 1301
793 1 1300 1301 1302
794 1 1303 1304 1305
795 1 1304 1305 1306
796 1 1307 1308 1309
797 1 1308 1309 1310
798 1 1309 1310 1311
799 1 1312 1313 1314
800 1 1313 1314 1315
801 1 1316 1317 1318
802 1 1317 1318 1319
803 1 1320 1321 1322
804 1 1321 1322 1323
805 1 1324 1325 1326
806 1 1325 1326 1327
807 1 1328 1329 1330
808 1 1329 1330 1331
809 1 1330 1331 1332
810 1 1333 1334 1335
811 1 1334 1335 1336
812 1 1335 1336 1337
813 1 1338 1339 1340
814 1 1339 1340 1341
815 1 1340 1341 1342
816 1 1343 1344 1345
817 1 1344 1345 1346
818 1 1347 1348 1349
819 1 1348 1349 1350
820 1 1349 1350 1351
821 1 1352 1353 1354
822 1 1353 1354 1355
823 1 1356 1357 1358
824 1 1357 1358 1359
825 1 1360 1361 1362
826 1 1361 1362 1363
827 1 1364 1365 1366
828 1 1365 1366 1367
829 1 1368 1369 1370
830 1 1369 1370 1371
831 1 1372 1373 1374
832 1 1373 1374 1375
833 1 1376 1377 1378
834 1 1377 1378 1379
835 1 1380 1381 1382
836 1 1381 1382 1383
837 1 1384 1385 1386
838 1 1385 1386 1387
839 1 1388 1389 1390
840 1 1389 1390 1391
841 1 1392 1393 1394
842 1 1393 1394 1395
843 1 1394 1395 1396
844 1 1397 1398 1399
845 1 1398 1399 1400
846 1 1399 1400 1401
847 1 1402 1403 1404
848 1 1403 1404 1405
849 1 1406 1407 1408
850 1 1407 1408 1409
851 1 1410 1411 1412
852 1 1411 1412 1413
853 1 1414 1415 1416
854 1 1415 1416 1417
855 1 1416 1417 1418
856 1 1419 1420 1421
857 1 1420 1421 1422
858 1 1423 1424 1425
859 1 1424 1425 1426
860 1 1425 1426 1427
861 1 1428 1429 1430
862 1 1429 1430 1431
863 1 1432 1433 1434
864 1 1433 1434 1435
865 1 1434 1435 1436
866 1 1437 1438 1439
867 1 1438 1439 1440
868 1 1441 1442 1443
869 1 1442 1443 1444
870 1 1443 1444 1445
871 1 1446 1447 1448
872 1 1447 1448 1449
873 1 1450 1451 1452
874 1 1451 1452 1453
875 1 1452 1453 1454
876 1 1455 1456 1457
877 1 1456 1457 1458
878 1 1459 1460 1461
879 1 1460 1461 1462
880 1 1463 1464 1465
881 1 1464 1465 1466
882 1 1465 1466 1467
883 1 1468 1469 1470
884 1 1469 1470 1471
885 1 1472 1473 1474
886 1 1473 1474 1475
887 1 1474 1475 1476
888 1 1477 1478 1479
889 1 1478 1479 1480
890 1 1479 1480 1481
891 1 1482 1483 1484
892 1 1483 1484 1485
893 1 1486 1487 1488
894 1 1487 1488 1489
895 1 1490 1491 1492
896 1 1491 1492 1493
897 1 1492 1493 1494
898 1 1495 1496 1497
899 1 1496 1497 1498
900 1 1497 1498 1499
901 1 1500 1501 1502
902 1 1501 1502 1503
903 1 1504 1505 1506
904 1 1505 1506 1507
905 1 1508 1509 1510
906 1 1509 1510 1511
907 1 1512 1513 1514
908 1 1513 1514 1515
909 1 1514 1515 1516
910 1 1517 1518 1519
911 1 1518 1519 1520
912 1 1519 1520 1521
913 1 1522 1523 1524
914 1 1523 1524 1525
915 1 1526 1527 1528
916 1 1527 1528 1529
917 1 1528 1529 1530
918 1 1531 1532 1533
919 1 1532 1533 1534
920 1 1533 1534 1535
921 1 1536 1537 1538
922 1 1537 1538 1539
923 1 1540 1541 1542
924 1 1541 1542 1543
925 1 1542 1543 1544
926 1 1545 1546 1547
927 1 1546 1547 1548
928 1 1547 1548 1549
929 1 1550 1551 1552
930 1 1551 1552 1553
931 1 1554 1555 1556
932 1 1555 1556 1557
933 1 1556 1557 1558
934 1 1559 1560 1561
935 1 1560 1561 1562
936 1 1561 1562 1563
937 1 1564 1565 1566
938 1 1565 1566 1567
939 1 1566 1567 1568
940 1 1569 1570 1571
941 1 1570 1571 1572
942 1 1573 1574 1575
943 1 1574 1575 1576
944 1 1575 1576 1577
945 1 1578 1579 1580
946 1 1579 1580 1581
947 1 1580 1581 1582
948 1 1583 1584 1585
949 1 1584 1585 1586
950 1 1587 1588 1589
951 1 1588 1589 1590
952 1 1591 1592 1593
953 1 1592 1593 1594
954 1 1595 1596 1597
955 1 1596 1597 1598
956 1 1599 1600 1601
957 1 1600 1601 1602
958 1 1601 1602 1603
959 1 1604 1605 1606
960 1 1605 1606 1607
961 1 1608 1609 1610
962 1 1609 1610 1611
963 1 1610 1611 1612

Dihedrals

1 1 1616 1617 1618 1619
2 1 1620 1621 1622 1623
3 1 1624 1625 1626 1627
4 1 1632 1633 1634 1635
5 1 1636 1637 1638 1639
6 1 1640 1641 1642 1643
7 1 1648 1649 1650 1651
8 1 1652 1653 1654 1655
9 1 1656 1657 1658 1659
10 1 1664 1665 1666 1667
11 1 1668 1669 1670 1671
12 1 1672 1673 1674 1675
13 1 1614 1615 1616 1617
14 1 1618 1619 1620 1621
15 1 1622 1623 1624 1625
16 1 1630 1631 1632 1633
17 1 1634 1635 1636 1637
18 1 1638 1639 1640 1641
19 1 1646 1647 1648 1649
20 1 1650 1651 1652 1653
21 1 1654 1655 1656 1657
22 1 1662 1663 1664 1665
23 1 1666 1667 1668 1669
24 1 1670 1671 1672 1673
25 1 1613 1614 1615 1616
26 1 1617 1618 1619 1620
27 1 1615 1616 1617 1618
28 1 1621 1622 1623 1624
29 1 1619 1620 1621 1622
30 1 1625 1626 1627 1628
31 1 1623 1624 1625 1626
32 1 1629 1630 1631 1632
33 1 1633 1634 1635 1636
34 1 1631 1632 1633 1634
35 1 1637 1638 1639 1640
36 1 1635 1636 1637 1638
37 1 1641 1642 1643 1644
38 1 1639 1640 1641 1642
39 1 1645 1646 1647 1648
40 1 1649 1650 1651 1652
41 1 1647 1648 1649 1650
42 1 1653 1654 1655 1656
43 1 1651 1652 1653 1654
44 1 1657 1658 1659 1660
45 1 1655 1656 1657 1658
46 1 1661 1662 1663 1664
47 1 1665 1666 1667 1668
48 1 1663 1664 1665 1666
49 1 1669 1670 1671 1672
50 1 1667 1668 1669 1670
51 1 1673 1674 1675 1676
52 1 1671 1672 1673 1674
53 2 1626 1627 1628 1677
54 2 1642 1643 1644 1679
55 2 1658 1659 1660 1683
56 2 1674 1675 1676 1685
57 2 1647 1646 1645 1680
58 2 1631 1630 1629 1682
59 2 1646 1645 1680 1681
60 2 1630 1629 1682 1681
61 2 1629 1682 1681 1680
62 2 1645 1680 1681 1682
63 2 1644 1679 1678 1677
64 2 1628 1677 1678 1679
65 2 1676 1685 1684 1683
66 2 1660 1683 1684 1685
67 2 1627 1628 1677 1678
68 2 1643 1644 1679 1678
69 2 1659 1660 1683 1684
70 2 1675 1676 1685 1684

